game_no,game_name,game_code,type,cost_price,tax,sale_price,date_of_sale
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-21 15:11:25
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-14 20:15:49
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-25 10:59:28
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-11 16:20:19
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-03 08:16:33
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-05 06:27:14
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-26 00:46:40
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-22 18:58:11
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-18 04:35:21
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-27 18:35:24
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-09 14:55:13
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-29 02:32:47
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-21 00:26:43
36,Arma 2,pc,2,11.92,0.09,12.99,2024-04-11 03:44:11
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-10 17:21:34
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-20 03:10:30
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-27 01:01:41
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-27 05:17:20
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-13 17:38:18
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-27 16:47:28
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-01 06:36:07
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-27 08:46:41
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-18 16:51:24
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-23 02:38:42
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-26 09:55:40
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-28 04:37:55
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-27 14:32:21
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-17 11:43:40
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-04 12:20:22
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-02 01:31:44
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-20 00:59:21
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-12 10:57:16
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-19 05:05:52
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-06 21:23:49
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-09 14:26:49
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-02 23:50:10
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-15 01:12:28
11,Crea,pc,2,13.75,0.09,14.99,2024-04-22 18:16:53
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-13 15:55:58
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-20 13:50:44
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-07 14:51:28
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-13 18:55:09
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-10 14:42:24
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-10 00:20:36
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-16 10:44:10
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-15 14:00:51
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-07 10:41:56
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-13 23:39:59
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-06 07:28:45
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-22 19:12:56
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-02 13:51:35
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-12 06:38:20
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-17 09:48:56
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-21 00:00:57
47,Sphere Complex,pc,2,9.17,0.09,9.99,2024-04-13 21:44:45
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-04 01:30:41
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-11 15:39:04
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-24 18:38:36
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-07 07:44:34
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-27 14:21:30
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-03 19:20:52
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-29 06:06:37
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-25 15:21:00
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-20 12:27:04
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-29 15:56:23
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-19 18:30:05
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-10 20:05:44
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-23 04:16:51
50,BRINK,pc,2,7.33,0.09,7.99,2024-04-14 05:51:50
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-23 16:15:04
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-18 19:42:51
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-23 19:25:57
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-29 18:46:39
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-04 00:24:42
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-13 00:00:14
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-28 10:57:13
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-12 04:29:48
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-06 05:39:46
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-29 23:04:46
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-10 01:22:34
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-15 03:16:00
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-24 05:08:48
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-15 12:24:22
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-16 06:44:58
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-26 13:47:10
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-21 20:53:41
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-03 02:55:22
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-12 07:29:17
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-21 04:42:32
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-25 18:23:26
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-26 01:09:30
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-11 14:34:19
95,iFactor,pc,2,0.0,0.09,0.0,2024-04-27 19:07:32
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-16 07:33:33
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-26 06:49:08
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-09 11:35:00
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-13 09:30:12
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-12 15:38:09
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-20 14:34:46
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-15 20:41:29
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-02 11:24:53
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-12 03:31:35
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-29 03:50:05
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-14 14:47:50
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-06 22:08:19
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-11 18:02:27
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-24 23:10:45
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-02 15:54:20
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-07 18:52:13
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-14 01:29:26
11,Crea,pc,2,13.75,0.09,14.99,2024-04-18 01:22:56
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-28 08:06:15
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-22 00:34:25
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-24 05:44:19
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-15 08:49:30
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-15 09:41:33
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-05 16:03:55
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-19 03:10:55
41,Random Access Murder,pc,2,2.74,0.09,2.99,2024-04-12 13:35:00
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-07 11:24:51
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-26 00:47:35
11,Crea,pc,2,13.75,0.09,14.99,2024-04-26 15:24:10
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-11 20:44:25
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-06 17:36:08
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-17 12:23:37
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-07 01:47:30
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-25 10:45:07
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-15 08:38:17
55,Fighties,pc,2,4.58,0.09,4.99,2024-04-15 01:46:58
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-17 05:42:19
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-17 19:53:48
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-02 08:39:23
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-09 12:27:00
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-04 04:26:42
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-14 12:01:12
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-20 08:50:04
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-22 15:15:35
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-03 00:07:23
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-12 18:17:07
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-09 03:26:27
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-09 10:13:55
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-25 22:13:00
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-25 05:49:43
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-02 03:34:42
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-26 12:51:23
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-19 02:14:39
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-23 07:28:50
57,ORION,pc,2,0.91,0.09,0.99,2024-04-15 03:17:18
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-15 13:40:53
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-12 11:58:53
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-09 00:51:24
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-23 13:32:32
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-14 11:11:38
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-11 03:06:07
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-29 13:23:55
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-07 06:13:05
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-29 12:31:29
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-13 13:44:24
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-26 03:44:20
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-01 03:18:06
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-26 18:05:47
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-19 18:20:50
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-24 00:37:12
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-01 11:18:19
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-27 00:05:17
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-20 22:58:47
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-29 17:45:14
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-03 23:57:45
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-24 11:13:37
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-22 06:19:52
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-24 07:09:17
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-21 03:53:10
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-25 06:51:38
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-12 06:51:51
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-01 23:52:10
85,Cubemen,pc,2,3.66,0.09,3.99,2024-04-24 04:08:30
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-17 10:15:44
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-21 23:21:27
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-09 04:36:20
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-19 06:51:27
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-20 13:14:20
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-14 08:38:59
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-24 05:08:20
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-29 06:57:47
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-13 13:28:49
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-10 23:28:36
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-18 10:54:48
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-01 21:01:47
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-12 11:20:44
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-24 19:04:49
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-05 02:24:38
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-23 07:30:58
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-27 10:07:34
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-09 03:17:23
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-18 11:10:54
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-25 14:38:37
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-26 12:13:13
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-18 19:40:45
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-03 00:13:29
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-03 10:35:36
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-05 00:43:11
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-14 10:47:21
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-18 03:47:07
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-06 10:31:45
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-04 10:45:46
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-25 18:26:21
11,Crea,pc,2,13.75,0.09,14.99,2024-04-01 23:52:33
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-26 06:47:18
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-14 00:19:37
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-06 05:34:12
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-05 11:20:29
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-05 10:16:20
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-07 08:10:25
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-09 13:21:44
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-05 00:19:07
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-09 11:12:46
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-02 15:31:02
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-19 22:22:26
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-11 09:46:07
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-06 16:29:14
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-18 03:34:26
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-26 12:40:54
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-24 05:51:42
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-17 08:51:21
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-26 23:03:01
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-21 14:33:10
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-13 16:22:37
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-12 03:39:51
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-28 00:33:20
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-21 21:55:35
56,RIP - Trilogy(tm),pc,2,4.58,0.09,4.99,2024-04-15 03:00:24
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-16 17:20:01
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-24 16:31:32
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-26 17:12:28
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-04 14:58:02
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-07 23:28:54
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-05 22:13:47
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-15 23:08:56
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-15 15:12:59
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-08 17:34:49
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-18 03:42:52
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-15 19:42:46
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-17 08:06:19
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-05 23:24:09
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-16 20:51:15
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-20 03:52:36
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-13 03:07:20
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-23 13:02:19
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-28 14:04:46
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-27 09:34:08
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-29 20:24:07
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-23 11:14:18
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-24 19:50:48
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-23 06:58:56
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-06 04:07:27
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-13 23:21:38
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-08 03:15:16
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-24 08:13:45
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-02 00:38:17
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-08 08:09:06
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-10 13:46:06
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-09 23:56:55
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-04 00:28:40
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-09 10:25:18
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-02 03:23:00
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-22 23:07:21
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-22 16:50:00
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-21 11:24:48
11,Crea,pc,2,13.75,0.09,14.99,2024-04-24 08:41:18
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-23 17:50:06
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-10 01:17:41
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-02 04:34:52
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-17 19:25:01
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-19 02:39:32
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-01 04:08:34
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-28 13:03:32
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-08 09:35:47
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-09 20:07:51
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-02 08:25:45
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-20 11:22:20
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-15 15:28:31
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-01 04:34:33
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-12 06:11:20
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-27 20:48:16
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-04 05:53:25
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-03 10:14:24
99,Elven Assassin,pc,2,5.13,0.09,5.59,2024-04-29 12:08:04
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-12 19:28:41
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-02 15:36:09
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-08 09:43:22
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-12 14:26:03
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-17 11:25:15
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-13 01:13:32
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-06 13:08:32
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-17 07:04:53
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-12 22:23:40
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-07 14:32:16
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-09 20:32:11
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-27 11:02:40
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-25 07:03:12
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-07 02:08:56
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-19 18:49:05
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-11 08:13:09
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-07 12:55:03
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-06 21:11:13
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-04 12:05:06
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-13 14:31:22
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-24 03:47:41
11,Crea,pc,2,13.75,0.09,14.99,2024-04-20 17:27:19
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-12 23:43:04
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-21 20:32:48
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-16 20:24:58
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-08 17:25:07
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-11 23:35:42
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-16 22:27:44
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-14 18:31:44
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-01 06:02:31
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-01 10:48:43
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-26 11:16:06
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-24 01:38:11
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-14 03:25:29
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-04 05:16:36
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-26 05:11:37
61,Tennis Elbow 2013,pc,2,22.93,0.09,24.99,2024-04-17 00:52:59
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-01 02:25:53
11,Crea,pc,2,13.75,0.09,14.99,2024-04-09 19:35:43
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-01 13:39:05
11,Crea,pc,2,13.75,0.09,14.99,2024-04-18 04:34:31
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-24 07:20:13
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-19 13:40:43
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-02 21:17:59
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-24 09:25:36
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-28 18:58:36
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-04 20:23:31
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-02 00:56:15
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-13 03:26:32
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-24 02:41:37
68,Dragomon Hunter,pc,1,0.0,0.09,0.0,2024-04-18 03:55:00
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-14 04:58:26
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-14 03:56:56
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-17 13:30:01
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-27 10:04:13
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-05 20:19:14
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-22 00:25:59
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-13 08:02:19
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-18 08:59:46
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-18 23:56:18
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-05 08:52:35
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-02 12:50:59
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-19 18:56:46
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-15 06:38:47
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-04 01:52:12
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-26 21:06:00
88,Gumboy Tournament,pc,2,2.74,0.09,2.99,2024-04-25 14:24:51
